





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.5877,79.5905,303.1,1.0,1.0,5/1/2016,2030,Aqua,MODIS,45,6.2,281.0,7.3,N,0,5
29.5971,75.8666,326.0,1.2,1.1,11/12/2011,823,Aqua,MODIS,77,6.2,303.8,19.4,D,0,11
29.6013,76.6594,333.0,1.1,1.0,5/3/2013,548,Terra,MODIS,45,6.2,315.3,13.9,D,0,5
29.6033,79.0658,329.1,1.8,1.3,5/22/2012,824,Aqua,MODIS,58,6.2,309.7,25.2,D,0,5
29.612,74.4482,309.2,2.7,1.6,11/11/2015,625,Terra,MODIS,47,6.2,296.1,16.9,D,0,11
29.6163,75.6503,313.9,1.4,1.2,10/31/2010,830,Aqua,MODIS,45,6.2,298.2,8.8,D,0,10
29.6169,75.5545,324.7,1.1,1.0,11/12/2013,806,Aqua,MODIS,77,6.2,301.0,18.0,D,0,11
29.6201,75.6787,321.2,1.1,1.0,10/22/2017,805,Aqua,MODIS,71,6.2,302.2,12.5,D,0,10
29.6236,75.652,326.4,1.0,1.0,11/9/2015,811,Aqua,MODIS,80,6.2,296.0,17.8,D,0,11
29.6267,76.3057,317.8,1.2,1.1,10/27/2011,823,Aqua,MODIS,68,6.2,300.0,13.6,D,0,10
29.632,75.8786,311.8,1.7,1.3,11/13/2018,836,Aqua,MODIS,68,6.2,291.0,15.6,D,0,11
29.633000000000006,76.3546,312.8,1.1,1.0,11/8/2018,817,Aqua,MODIS,58,6.2,299.5,6.3,D,0,11
29.6337,76.308,341.6,1.0,1.0,4/25/2010,548,Terra,MODIS,83,6.2,317.2,24.5,D,0,4
29.634,74.2638,335.7,1.6,1.3,5/1/2014,530,Terra,MODIS,71,6.2,320.0,24.7,D,0,5
29.6362,76.3166,330.6,1.0,1.0,5/9/2012,542,Terra,MODIS,65,6.2,307.2,11.8,D,0,5
29.6368,75.7538,330.2,1.1,1.1,10/22/2015,824,Aqua,MODIS,81,6.2,305.0,24.4,D,0,10
29.6384,76.3447,317.2,1.2,1.1,10/24/2016,823,Aqua,MODIS,63,6.2,303.7,10.1,D,0,10
29.6394,76.3382,333.1,1.0,1.0,5/1/2009,543,Terra,MODIS,61,6.2,318.0,9.4,D,0,5
29.6409,76.3492,313.8,1.0,1.0,10/26/2016,811,Aqua,MODIS,48,6.2,302.8,5.2,D,0,10
29.641,77.0561,304.8,1.1,1.1,3/5/2015,818,Aqua,MODIS,46,6.2,294.2,4.2,D,0,3
29.6413,76.8288,316.1,1.5,1.2,10/5/2012,600,Terra,MODIS,65,6.2,302.1,12.9,D,0,10
29.6415,75.4904,317.5,1.1,1.0,11/15/2014,805,Aqua,MODIS,63,6.2,304.5,9.1,D,0,11
29.643,75.3049,334.2,1.2,1.1,5/5/2013,536,Terra,MODIS,68,6.2,316.8,15.1,D,0,5
29.6436,75.4767,313.6,2.7,1.6,11/5/2016,848,Aqua,MODIS,31,6.2,299.2,22.9,D,0,11
29.6443,76.2711,312.0,1.0,1.0,11/1/2009,808,Aqua,MODIS,42,6.2,299.9,5.1,D,0,11
29.6493,75.5114,321.6,1.0,1.0,11/11/2016,811,Aqua,MODIS,43,6.2,302.7,9.2,D,0,11
29.6494,76.2968,329.9,1.0,1.0,5/3/2013,548,Terra,MODIS,67,6.2,315.6,9.4,D,0,5
29.6513,76.34899999999998,312.4,1.8,1.3,11/10/2014,747,Aqua,MODIS,52,6.2,302.1,11.4,D,0,11
29.6522,76.3417,311.9,1.0,1.0,11/3/2013,812,Aqua,MODIS,50,6.2,300.0,5.1,D,0,11
29.6549,76.3005,330.7,1.4,1.2,4/23/2016,600,Terra,MODIS,70,6.2,316.8,16.1,D,0,4
