





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8795,74.9458,316.8,1.2,1.1,10/22/2017,805,Aqua,MODIS,53,6.2,304.5,7.7,D,0,10
29.8843,74.9438,336.0,1.1,1.0,5/7/2018,824,Aqua,MODIS,73,6.2,316.3,13.1,D,0,5
29.8874,75.7355,319.5,1.4,1.2,10/31/2016,829,Aqua,MODIS,52,6.2,300.5,12.4,D,0,10
29.8876,75.6614,313.4,2.5,1.5,10/29/2018,741,Aqua,MODIS,59,6.2,299.2,21.8,D,0,10
29.8888,74.87,338.4,1.0,1.0,5/16/2012,548,Terra,MODIS,77,6.2,318.2,15.0,D,0,5
29.8889,74.9653,320.7,1.0,1.0,10/26/2016,811,Aqua,MODIS,63,6.2,303.1,10.0,D,0,10
29.8903,73.5347,320.9,1.0,1.0,5/20/2016,2100,Aqua,MODIS,100,6.2,300.2,16.2,N,0,5
29.8918,78.3906,321.6,1.0,1.0,4/24/2009,537,Terra,MODIS,44,6.2,308.6,6.8,D,0,4
29.8973,76.3668,316.9,2.9,1.6,10/24/2013,735,Aqua,MODIS,72,6.2,300.9,30.6,D,0,10
29.899,77.0619,319.7,1.0,1.0,11/3/2013,812,Aqua,MODIS,74,6.2,298.3,13.3,D,0,11
29.8992,80.2065,323.5,1.0,1.0,5/1/2011,753,Aqua,MODIS,63,6.2,307.0,9.1,D,0,5
29.8994,76.0053,317.5,1.0,1.0,10/29/2011,811,Aqua,MODIS,63,6.2,301.6,7.6,D,0,10
29.9013,75.9902,325.6,1.4,1.2,11/3/2011,829,Aqua,MODIS,67,6.2,302.9,22.0,D,0,11
29.9017,76.5094,312.4,1.1,1.0,11/2/2010,818,Aqua,MODIS,48,6.2,302.0,5.0,D,0,11
29.9021,79.862,315.8,1.1,1.0,5/18/2012,535,Terra,MODIS,32,6.2,296.5,6.6,D,0,5
29.9024,74.9453,312.1,1.2,1.1,2/27/2012,805,Aqua,MODIS,51,6.2,298.0,8.3,D,0,2
29.9026,76.8283,350.8,1.1,1.1,4/28/2019,759,Aqua,MODIS,94,6.3,318.5,52.6,D,0,4
29.9035,76.2677,311.4,1.4,1.2,10/27/2018,753,Aqua,MODIS,40,6.2,300.1,6.6,D,0,10
29.9041,75.59,312.3,2.0,1.4,11/5/2018,747,Aqua,MODIS,55,6.2,297.2,15.6,D,0,11
29.9042,74.9513,332.1,1.1,1.0,4/15/2017,1718,Terra,MODIS,100,6.2,299.0,32.8,N,0,4
29.9048,76.2399,316.0,1.2,1.1,11/4/2014,824,Aqua,MODIS,46,6.2,299.7,7.6,D,0,11
29.9049,74.9592,313.1,1.4,1.2,3/21/2013,607,Terra,MODIS,43,6.2,300.9,10.8,D,0,3
29.9049,74.9523,313.4,1.0,1.0,4/26/2012,1712,Terra,MODIS,87,6.2,290.2,12.6,N,0,4
29.9054,76.3999,323.3,1.1,1.0,10/20/2017,817,Aqua,MODIS,73,6.2,303.7,13.8,D,0,10
29.9055,74.9563,311.2,1.1,1.1,1/12/2013,806,Aqua,MODIS,68,6.2,294.3,8.9,D,0,1
29.9055,75.0076,313.2,1.0,1.0,11/1/2015,548,Terra,MODIS,58,6.2,300.2,5.7,D,0,11
29.9058,74.5854,316.7,1.8,1.3,11/12/2015,842,Aqua,MODIS,65,6.2,297.8,18.4,D,0,11
29.9058,75.6455,321.1,1.0,1.0,11/11/2010,812,Aqua,MODIS,71,6.2,304.5,11.3,D,0,11
29.9059,77.03399999999998,311.8,1.1,1.0,10/23/2014,759,Aqua,MODIS,56,6.2,300.5,5.8,D,0,10
29.906,76.0582,326.7,1.0,1.0,11/6/2014,812,Aqua,MODIS,77,6.2,302.6,15.6,D,0,11
29.906,75.9398,318.7,1.3,1.1,11/1/2010,600,Terra,MODIS,64,6.2,301.2,12.6,D,0,11
29.906,77.1957,301.9,2.8,1.6,2/15/2010,844,Aqua,MODIS,25,6.2,289.0,15.0,D,0,2
