





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.3331,95.9852,317.4,1.0,1.0,5/18/2011,657,Aqua,MODIS,72,6.2,299.9,9.5,D,0,5
28.3406,95.9401,303.5,1.1,1.1,3/12/2015,645,Aqua,MODIS,55,6.2,292.3,4.7,D,0,3
28.3903,96.2872,304.0,1.0,1.0,10/20/2015,657,Aqua,MODIS,29,6.2,291.3,6.8,D,0,10
28.3916,96.297,302.0,1.0,1.0,10/20/2015,657,Aqua,MODIS,21,6.2,286.4,5.3,D,0,10
28.3958,96.097,300.1,1.4,1.2,10/26/2018,709,Aqua,MODIS,3,6.2,285.0,6.4,D,0,10
28.3992,95.884,306.8,1.1,1.1,2/7/2013,703,Aqua,MODIS,64,6.2,290.8,8.3,D,0,2
28.436,95.8445,315.9,1.0,1.0,5/18/2017,657,Aqua,MODIS,72,6.2,293.7,9.2,D,0,5
28.4425,95.796,312.4,1.0,1.0,1/23/2010,659,Aqua,MODIS,72,6.2,290.8,11.7,D,0,1
28.4425,96.3335,300.6,1.0,1.0,11/19/2017,651,Aqua,MODIS,12,6.2,286.5,5.4,D,0,11
28.4438,95.8059,323.6,1.0,1.0,1/23/2010,659,Aqua,MODIS,83,6.2,290.2,22.0,D,0,1
28.4779,95.8405,317.6,1.1,1.1,5/3/2009,708,Aqua,MODIS,72,6.2,298.1,11.0,D,0,5
28.5408,80.1713,328.7,1.3,1.1,4/18/2010,542,Terra,MODIS,69,6.2,307.9,12.6,D,0,4
28.575,95.7938,306.7,2.1,1.4,1/3/2015,357,Terra,MODIS,64,6.2,285.4,24.3,D,0,1
28.5767,95.7986,304.0,2.1,1.4,1/3/2015,357,Terra,MODIS,50,6.2,285.6,18.1,D,0,1
28.5978,95.5031,333.0,1.3,1.1,4/17/2018,710,Aqua,MODIS,87,6.2,296.7,43.8,D,0,4
28.5992,95.5149,308.3,1.3,1.1,4/17/2018,710,Aqua,MODIS,48,6.2,294.6,8.5,D,0,4
28.6036,95.4815,320.3,1.7,1.3,5/8/2012,633,Aqua,MODIS,80,6.2,293.3,37.5,D,0,5
28.6065,95.4969,317.8,1.7,1.3,5/8/2012,633,Aqua,MODIS,78,6.2,294.8,31.8,D,0,5
28.6093,95.3037,302.8,1.4,1.2,2/6/2017,638,Aqua,MODIS,52,6.2,284.7,10.9,D,0,2
28.6135,80.6356,311.3,1.0,1.0,12/6/2015,752,Aqua,MODIS,69,6.2,295.9,7.2,D,0,12
28.6158,95.8675,333.3,1.0,1.0,5/27/2011,651,Aqua,MODIS,88,6.2,297.6,29.0,D,0,5
28.6217,96.0113,301.8,2.8,1.6,12/31/2011,727,Aqua,MODIS,49,6.2,285.6,28.6,D,0,12
28.623,95.8746,316.2,1.0,1.0,1/19/2017,650,Aqua,MODIS,76,6.2,289.9,14.8,D,0,1
28.6239,96.0368,308.6,2.8,1.6,12/31/2011,727,Aqua,MODIS,67,6.2,283.5,49.0,D,0,12
28.6253,96.0328,312.6,2.8,1.6,12/31/2011,727,Aqua,MODIS,73,6.2,284.1,61.9,D,0,12
28.6277,96.0243,308.6,1.4,1.2,12/13/2018,709,Aqua,MODIS,67,6.2,288.5,16.4,D,0,12
28.6289,96.0348,309.3,1.4,1.2,12/13/2018,709,Aqua,MODIS,68,6.2,284.2,17.7,D,0,12
28.632,95.8733,313.9,1.0,1.0,1/19/2017,650,Aqua,MODIS,74,6.2,287.3,12.8,D,0,1
28.6327,95.893,304.8,1.1,1.1,11/23/2015,644,Aqua,MODIS,60,6.2,289.0,8.6,D,0,11
28.6343,95.9442,310.0,1.0,1.0,12/24/2018,651,Aqua,MODIS,69,6.2,284.6,11.3,D,0,12
28.6346,95.9042,321.6,1.1,1.1,11/23/2015,644,Aqua,MODIS,81,6.2,290.4,24.1,D,0,11
28.6347,79.9584,320.7,1.1,1.0,3/31/2012,535,Terra,MODIS,69,6.2,304.4,11.3,D,0,3
28.6378,77.67399999999998,303.6,1.9,1.4,1/16/2013,741,Aqua,MODIS,36,6.2,292.0,9.3,D,0,1
28.638,95.9652,311.0,1.0,1.0,3/16/2014,651,Aqua,MODIS,71,6.2,297.6,8.6,D,0,3
28.639,79.9458,316.3,3.2,1.7,3/10/2015,836,Aqua,MODIS,73,6.2,296.9,63.3,D,0,3
28.6391,96.0153,305.1,1.1,1.1,12/19/2011,702,Aqua,MODIS,61,6.2,288.7,10.0,D,0,12
28.6403,95.849,307.2,1.1,1.0,11/20/2014,645,Aqua,MODIS,65,6.2,292.1,9.3,D,0,11
28.6404,95.9687,324.8,1.0,1.0,4/6/2019,657,Aqua,MODIS,72,6.3,299.7,21.4,D,0,4
28.6408,95.9618,309.4,1.1,1.0,3/19/2012,645,Aqua,MODIS,69,6.2,295.5,9.3,D,0,3
28.6411,95.9966,300.8,1.0,1.0,1/19/2017,650,Aqua,MODIS,41,6.2,290.2,5.3,D,0,1
28.6417,95.8517,307.2,1.0,1.0,1/3/2017,650,Aqua,MODIS,65,6.2,291.5,8.6,D,0,1
28.6422,80.2282,331.1,1.3,1.1,4/28/2009,512,Terra,MODIS,79,6.2,308.4,27.3,D,0,4
28.6423,95.8615,305.1,1.1,1.0,11/20/2014,645,Aqua,MODIS,61,6.2,290.2,7.7,D,0,11
28.6427,96.0069,307.0,1.0,1.0,1/19/2017,650,Aqua,MODIS,65,6.2,294.0,8.9,D,0,1
28.6432,80.1488,302.3,1.0,1.0,12/30/2015,530,Terra,MODIS,52,6.2,291.7,4.5,D,0,12
28.6432,95.9563,318.8,1.1,1.0,2/24/2015,645,Aqua,MODIS,79,6.2,299.2,18.1,D,0,2
28.6433,95.8624,304.3,1.0,1.0,1/3/2017,650,Aqua,MODIS,58,6.2,290.2,6.7,D,0,1
28.6435,96.0161,313.4,1.0,1.0,11/10/2011,656,Aqua,MODIS,74,6.2,289.4,13.1,D,0,11
28.6439,80.2562,304.2,1.6,1.3,1/11/2019,817,Aqua,MODIS,58,6.3,293.1,7.9,D,0,1
28.6443,95.9259,313.9,1.0,1.0,1/23/2010,659,Aqua,MODIS,74,6.2,290.9,13.4,D,0,1
28.6444,95.9982,316.3,1.0,1.0,5/27/2011,651,Aqua,MODIS,75,6.2,296.5,10.4,D,0,5
28.6446,95.8784,308.8,1.7,1.3,12/14/2016,715,Aqua,MODIS,49,6.2,285.9,17.0,D,0,12
28.645,95.9678,323.3,1.1,1.0,2/24/2015,645,Aqua,MODIS,82,6.2,295.7,23.5,D,0,2
28.6456,76.6186,343.5,1.0,1.0,5/6/2019,536,Terra,MODIS,85,6.3,317.7,29.6,D,0,5
28.6464,95.968,300.8,1.4,1.2,1/29/2013,709,Aqua,MODIS,42,6.2,285.8,8.8,D,0,1
28.6465,96.004,335.1,1.1,1.0,4/28/2009,649,Aqua,MODIS,89,6.2,299.3,36.8,D,0,4
28.6468,95.9595,314.6,1.3,1.1,2/6/2017,1603,Terra,MODIS,89,6.2,276.9,26.9,N,0,2
28.647,76.5819,334.3,1.5,1.2,4/29/2018,601,Terra,MODIS,70,6.2,313.9,24.6,D,0,4
28.647,95.9979,303.4,1.3,1.1,1/18/2017,1533,Terra,MODIS,55,6.2,279.0,13.1,N,0,1
28.6484,96.0158,363.0,1.1,1.0,4/28/2009,649,Aqua,MODIS,100,6.2,299.3,105.0,D,0,4
28.6501,96.0266,318.0,1.1,1.0,4/28/2009,649,Aqua,MODIS,53,6.2,296.1,14.5,D,0,4
28.6502,96.0084,328.4,1.7,1.3,5/7/2011,715,Aqua,MODIS,55,6.2,296.3,49.7,D,0,5
28.6504,95.8519,313.7,1.6,1.3,6/17/2009,637,Aqua,MODIS,70,6.2,295.6,18.0,D,0,6
28.6518,96.2052,301.6,2.3,1.5,1/3/2010,724,Aqua,MODIS,41,6.2,289.3,18.8,D,0,1
28.6519,96.2077,304.6,2.0,1.4,1/23/2017,626,Aqua,MODIS,59,6.2,286.6,24.3,D,0,1
28.6524,79.2252,306.6,1.0,1.0,12/19/2009,807,Aqua,MODIS,59,6.2,294.6,4.8,D,0,12
28.6525,95.8312,305.2,2.7,1.6,3/2/2016,620,Aqua,MODIS,54,6.2,285.8,35.4,D,0,3
28.6532,95.9923,335.5,1.1,1.0,4/18/2017,645,Aqua,MODIS,90,6.2,297.0,38.6,D,0,4
28.6541,80.1861,313.8,1.0,1.0,3/16/2009,531,Terra,MODIS,57,6.2,301.1,6.6,D,0,3
28.6563,96.2147,305.8,1.0,1.0,1/23/2017,1551,Terra,MODIS,66,6.2,279.3,11.8,N,0,1
28.6566,76.5213,333.8,1.5,1.2,5/11/2011,830,Aqua,MODIS,50,6.2,315.9,11.7,D,0,5
28.6576,78.7843,307.2,1.1,1.1,2/3/2012,542,Terra,MODIS,65,6.2,290.4,7.2,D,0,2
28.658,96.21,303.4,1.0,1.0,1/3/2017,650,Aqua,MODIS,39,6.2,293.1,6.7,D,0,1
28.6589,96.1743,320.8,1.0,1.0,12/28/2011,656,Aqua,MODIS,80,6.2,284.9,21.2,D,0,12
