





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.4429,77.8932,311.3,1.4,1.2,11/22/2009,826,Aqua,MODIS,62,6.2,296.0,12.0,D,0,11
28.45,80.6563,342.2,1.6,1.2,2/15/2009,739,Aqua,MODIS,92,6.2,299.9,81.9,D,0,2
28.4512,77.8838,305.1,1.0,1.0,12/20/2009,536,Terra,MODIS,58,6.2,294.5,3.7,D,0,12
28.4515,77.7892,318.9,1.0,1.0,10/27/2013,805,Aqua,MODIS,69,6.2,299.3,11.3,D,0,10
28.4529,77.7952,303.5,1.2,1.1,1/31/2009,821,Aqua,MODIS,44,6.2,293.0,4.8,D,0,1
28.4544,77.9703,305.6,1.2,1.1,2/10/2018,548,Terra,MODIS,62,6.2,288.9,9.0,D,0,2
28.4565,77.9582,313.0,1.2,1.1,2/10/2018,548,Terra,MODIS,73,6.2,288.4,15.8,D,0,2
28.4585,77.8553,308.9,1.0,1.0,1/12/2016,811,Aqua,MODIS,62,6.2,296.3,6.0,D,0,1
28.4614,77.7909,302.2,1.0,1.0,1/1/2009,808,Aqua,MODIS,51,6.2,290.4,3.7,D,0,1
28.4635,77.8774,309.3,1.0,1.0,12/26/2009,813,Aqua,MODIS,65,6.2,294.9,6.5,D,0,12
28.4667,77.7383,315.5,1.0,1.0,12/9/2017,805,Aqua,MODIS,69,6.2,301.4,8.5,D,0,12
28.4682,77.7484,322.3,1.0,1.0,12/9/2017,805,Aqua,MODIS,77,6.2,301.8,15.1,D,0,12
28.4704,80.7183,307.8,1.1,1.0,2/11/2014,747,Aqua,MODIS,65,6.2,295.1,7.2,D,0,2
28.4733,80.0618,328.2,2.0,1.4,5/11/2019,554,Terra,MODIS,73,6.3,308.0,40.5,D,0,5
28.4809,80.4599,302.7,1.1,1.1,12/9/2011,804,Aqua,MODIS,37,6.2,292.1,3.7,D,0,12
28.4823,77.8415,309.1,1.0,1.0,12/3/2009,807,Aqua,MODIS,51,6.2,296.7,5.1,D,0,12
28.4825,80.2781,325.1,1.4,1.2,3/29/2010,742,Aqua,MODIS,72,6.2,306.3,20.4,D,0,3
28.4829,77.65899999999998,310.5,1.0,1.0,11/20/2013,542,Terra,MODIS,53,6.2,300.0,4.6,D,0,11
28.4838,77.8781,303.5,1.5,1.2,1/11/2016,555,Terra,MODIS,54,6.2,293.4,6.7,D,0,1
28.4839,77.7954,308.2,1.5,1.2,12/15/2015,746,Aqua,MODIS,62,6.2,295.8,10.4,D,0,12
