





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.5605,74.5217,324.8,3.0,1.7,11/20/2013,855,Aqua,MODIS,75,6.2,304.6,67.8,D,0,11
29.5646,74.4716,317.9,1.0,1.0,10/30/2018,824,Aqua,MODIS,47,6.2,301.5,8.4,D,0,10
29.5666,74.5161,326.0,1.2,1.1,11/14/2015,830,Aqua,MODIS,76,6.2,299.1,19.1,D,0,11
29.5901,75.39699999999998,314.3,1.6,1.3,11/6/2010,753,Aqua,MODIS,49,6.2,301.9,12.4,D,0,11
29.6045,76.6,311.3,2.2,1.4,10/31/2013,741,Aqua,MODIS,34,6.2,295.0,13.7,D,0,10
29.6321,73.2758,330.9,1.1,1.0,5/1/2018,549,Terra,MODIS,57,6.2,312.3,8.4,D,0,5
29.6324,75.9356,311.9,1.2,1.1,11/10/2009,802,Aqua,MODIS,55,6.2,299.5,7.9,D,0,11
29.6327,73.411,334.6,1.2,1.1,5/9/2019,607,Terra,MODIS,70,6.3,316.1,13.4,D,0,5
29.6523,75.501,313.1,1.0,1.0,10/26/2010,812,Aqua,MODIS,51,6.2,300.9,5.3,D,0,10
29.6595,76.66199999999998,331.2,1.0,1.0,5/9/2012,542,Terra,MODIS,36,6.2,307.8,9.8,D,0,5
29.6612,73.2998,344.3,1.8,1.3,4/28/2010,618,Terra,MODIS,87,6.2,314.3,59.1,D,0,4
29.662,76.652,313.1,1.4,1.2,10/24/2017,753,Aqua,MODIS,51,6.2,301.6,9.6,D,0,10
29.663,73.3099,333.6,1.1,1.0,5/1/2018,549,Terra,MODIS,70,6.2,315.6,10.6,D,0,5
29.6654,75.5387,312.9,1.0,1.0,10/20/2011,817,Aqua,MODIS,12,6.2,301.8,4.3,D,0,10
29.6677,75.9523,320.9,1.2,1.1,11/4/2014,824,Aqua,MODIS,67,6.2,298.2,12.9,D,0,11
29.67,75.8236,315.7,1.8,1.3,11/2/2014,836,Aqua,MODIS,43,6.2,301.0,14.0,D,0,11
29.6702,73.3151,333.3,1.1,1.0,5/6/2014,548,Terra,MODIS,65,6.2,311.9,10.4,D,0,5
29.6714,75.9996,319.0,1.0,1.0,10/29/2017,811,Aqua,MODIS,70,6.2,301.8,9.9,D,0,10
29.6717,78.5855,328.2,1.3,1.1,4/25/2016,548,Terra,MODIS,78,6.2,310.6,20.0,D,0,4
29.6746,76.7809,316.6,1.2,1.1,10/16/2017,530,Terra,MODIS,62,6.2,304.2,7.7,D,0,10
29.6765,73.2936,310.4,1.9,1.3,5/3/2019,1743,Terra,MODIS,80,6.3,293.1,24.8,N,0,5
29.6769,75.1284,320.2,1.3,1.1,10/28/2009,833,Aqua,MODIS,67,6.2,303.0,14.7,D,0,10
29.6775,75.7887,323.9,1.1,1.0,10/16/2009,808,Aqua,MODIS,76,6.2,305.3,14.4,D,0,10
29.6775,75.3789,314.0,1.1,1.0,10/14/2018,824,Aqua,MODIS,43,6.2,300.4,7.7,D,0,10
29.6801,76.263,334.6,1.0,1.0,4/29/2014,542,Terra,MODIS,70,6.2,318.6,12.3,D,0,4
29.6818,78.8013,330.0,1.0,1.0,4/26/2016,806,Aqua,MODIS,68,6.2,311.5,15.8,D,0,4
29.6838,75.8895,314.4,1.8,1.3,11/2/2014,836,Aqua,MODIS,58,6.2,300.4,13.1,D,0,11
29.6839,78.7171,319.6,1.0,1.0,4/29/2009,1654,Terra,MODIS,99,6.2,300.9,14.1,N,0,4
29.6842,73.6052,334.8,1.0,1.0,4/29/2009,555,Terra,MODIS,22,6.2,317.3,11.8,D,0,4
29.6842,73.298,307.8,1.2,1.1,5/3/2011,1706,Terra,MODIS,68,6.2,297.4,7.4,N,0,5
29.6847,75.7912,319.6,2.2,1.4,11/1/2017,842,Aqua,MODIS,37,6.2,299.8,24.3,D,0,11
29.6847,78.4535,319.7,1.0,1.0,4/10/2016,806,Aqua,MODIS,74,6.2,297.4,7.6,D,0,4
29.6848,73.5817,308.8,1.4,1.2,6/26/2010,1700,Terra,MODIS,69,6.2,298.4,7.8,N,0,6
29.6849,75.6742,315.8,1.1,1.0,10/19/2010,806,Aqua,MODIS,56,6.2,301.6,7.5,D,0,10
29.6861,76.0163,333.6,1.0,1.0,5/1/2018,549,Terra,MODIS,78,6.2,305.9,19.2,D,0,5
29.6864,79.8115,319.6,1.0,1.0,5/23/2012,1653,Terra,MODIS,99,6.2,295.5,15.8,N,0,5
29.688,73.2954,332.3,1.0,1.0,4/26/2017,600,Terra,MODIS,68,6.2,314.0,10.9,D,0,4
29.6884,75.3994,317.6,1.0,1.0,11/21/2017,817,Aqua,MODIS,60,6.2,298.7,9.8,D,0,11
29.694000000000006,75.7683,316.8,1.4,1.2,11/3/2011,829,Aqua,MODIS,62,6.2,302.6,10.6,D,0,11
29.6942,75.1856,320.6,1.3,1.1,10/18/2017,829,Aqua,MODIS,63,6.2,306.7,13.3,D,0,10
29.6962,75.2054,339.7,1.3,1.1,10/28/2009,833,Aqua,MODIS,89,6.2,304.0,50.3,D,0,10
29.7008,76.9285,314.2,1.0,1.0,10/8/2009,542,Terra,MODIS,55,6.2,302.1,4.7,D,0,10
29.7022,73.3205,328.5,1.5,1.2,4/17/2018,537,Terra,MODIS,54,6.2,307.3,16.6,D,0,4
29.7026,73.4781,327.0,1.0,1.0,7/31/2014,824,Aqua,MODIS,22,6.2,301.8,12.1,D,0,7
29.7031,75.5092,314.0,2.0,1.4,10/28/2015,613,Terra,MODIS,66,6.2,295.3,19.7,D,0,10
29.7045,76.8566,314.3,1.3,1.1,10/21/2009,826,Aqua,MODIS,58,6.2,302.6,8.5,D,0,10
29.706,76.0418,326.1,1.1,1.0,4/30/2017,536,Terra,MODIS,67,6.2,307.2,9.3,D,0,4
29.7062,76.0398,314.7,1.2,1.1,10/28/2010,759,Aqua,MODIS,35,6.2,301.9,7.5,D,0,10
29.7067,79.8471,308.3,1.1,1.0,4/23/2016,1700,Terra,MODIS,74,6.2,291.0,9.8,N,0,4
29.7073,76.2614,328.3,2.5,1.5,5/1/2016,512,Terra,MODIS,58,6.2,314.1,28.5,D,0,5
29.7098,75.7176,329.3,1.7,1.3,4/29/2016,524,Terra,MODIS,58,6.2,316.0,14.5,D,0,4
29.7105,75.9004,318.5,1.1,1.0,9/1/2010,806,Aqua,MODIS,38,6.2,299.0,8.4,D,0,9
29.7117,75.7018,312.8,3.3,1.7,11/11/2015,625,Terra,MODIS,63,6.2,298.0,31.6,D,0,11
29.7125,73.4803,323.1,3.6,1.8,8/23/2017,741,Aqua,MODIS,53,6.2,297.2,58.9,D,0,8
29.7125,73.5931,318.2,1.5,1.2,8/30/2011,612,Terra,MODIS,68,6.2,298.4,11.7,D,0,8
29.7128,73.3066,335.2,1.0,1.0,4/22/2018,555,Terra,MODIS,77,6.2,312.2,16.5,D,0,4
29.7143,79.6029,300.2,1.0,1.0,4/25/2010,1647,Terra,MODIS,22,6.2,289.2,4.7,N,0,4
29.7147,76.9499,315.1,1.0,1.0,10/18/2013,811,Aqua,MODIS,59,6.2,302.8,5.0,D,0,10
29.7164,75.7182,318.4,1.1,1.0,10/30/2014,806,Aqua,MODIS,63,6.2,303.2,8.5,D,0,10
29.7202,75.712,310.8,1.3,1.1,11/1/2010,600,Terra,MODIS,37,6.2,300.2,6.8,D,0,11
29.7217,75.6533,315.9,1.1,1.1,10/27/2011,823,Aqua,MODIS,49,6.2,300.5,7.7,D,0,10
29.7232,75.92,318.7,1.0,1.0,11/7/2012,817,Aqua,MODIS,47,6.2,301.0,8.8,D,0,11
29.7257,76.1466,308.6,1.0,1.0,11/14/2017,811,Aqua,MODIS,46,6.2,294.8,3.5,D,0,11
29.7311,76.9948,305.4,1.0,1.0,2/19/2012,542,Terra,MODIS,60,6.2,290.2,5.7,D,0,2
29.7316,75.5062,324.2,1.0,1.0,11/7/2012,817,Aqua,MODIS,72,6.2,300.7,14.0,D,0,11
29.7338,73.3369,327.8,1.8,1.3,7/27/2017,759,Aqua,MODIS,36,6.2,302.5,36.3,D,0,7
29.7358,79.6222,314.8,1.5,1.2,5/28/2012,1711,Terra,MODIS,90,6.2,292.6,23.3,N,0,5
29.7375,78.4579,316.3,1.1,1.1,2/29/2012,753,Aqua,MODIS,73,6.2,301.8,9.2,D,0,2
29.7421,75.717,326.0,1.0,1.0,11/7/2012,817,Aqua,MODIS,79,6.2,301.0,16.1,D,0,11
29.7424,75.5083,318.0,1.1,1.1,10/27/2011,823,Aqua,MODIS,66,6.2,301.5,9.9,D,0,10
29.7494,75.846,310.9,1.1,1.1,11/2/2009,536,Terra,MODIS,53,6.2,299.3,5.6,D,0,11
29.7508,77.0636,308.4,1.0,1.0,12/3/2018,811,Aqua,MODIS,55,6.2,297.9,4.9,D,0,12
29.7528,79.4463,324.3,1.0,1.0,5/30/2019,759,Aqua,MODIS,45,6.3,310.2,6.3,D,0,5
29.7533,79.7393,309.1,2.0,1.4,6/8/2019,1718,Terra,MODIS,76,6.3,291.2,24.9,N,0,6
29.7548,73.7283,334.8,1.2,1.1,5/13/2009,607,Terra,MODIS,69,6.2,319.8,11.2,D,0,5
