





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.3203,80.3974,320.3,1.0,1.0,3/19/2016,530,Terra,MODIS,66,6.2,304.7,10.1,D,0,3
28.3225,75.1921,323.1,1.3,1.1,7/15/2017,601,Terra,MODIS,34,6.2,298.1,14.3,D,0,7
28.6697,96.1487,300.3,4.1,1.9,12/20/2017,608,Aqua,MODIS,20,6.2,283.5,46.5,D,0,12
28.7584,75.37899999999998,319.2,2.2,1.4,8/11/2010,747,Aqua,MODIS,29,6.2,291.4,23.1,D,0,8
28.7711,80.1242,321.6,1.4,1.2,7/16/2009,744,Aqua,MODIS,34,6.2,299.3,14.6,D,0,7
28.8202,75.2501,347.9,1.1,1.0,2/21/2014,824,Aqua,MODIS,94,6.2,307.3,50.8,D,0,2
28.8845,75.2144,326.2,1.3,1.1,7/25/2009,601,Terra,MODIS,38,6.2,301.2,19.5,D,0,7
28.8932,75.6031,323.3,1.6,1.3,7/16/2009,607,Terra,MODIS,16,6.2,297.1,19.3,D,0,7
28.9514,75.5527,318.4,1.0,1.0,2/2/2018,812,Aqua,MODIS,50,6.2,305.3,8.0,D,0,2
28.9524,77.2523,312.5,1.0,1.0,12/17/2011,542,Terra,MODIS,73,6.2,292.9,9.7,D,0,12
28.9525,75.5524,319.6,1.1,1.1,11/10/2018,805,Aqua,MODIS,65,6.2,307.7,7.9,D,0,11
28.9529,75.563,319.8,1.0,1.0,2/2/2018,812,Aqua,MODIS,45,6.2,304.7,10.5,D,0,2
28.9539,77.94800000000002,302.1,1.0,1.0,12/19/2009,807,Aqua,MODIS,38,6.2,291.0,2.8,D,0,12
28.9543,76.4179,328.0,1.9,1.3,4/20/2018,607,Terra,MODIS,71,6.2,304.7,28.8,D,0,4
28.9543,79.2042,328.6,1.0,1.0,4/23/2011,529,Terra,MODIS,72,6.2,308.2,12.6,D,0,4
28.9544,75.5709,313.5,1.1,1.0,2/4/2019,554,Terra,MODIS,32,6.3,298.6,10.2,D,0,2
28.9548,75.5609,307.8,1.1,1.0,1/29/2017,554,Terra,MODIS,66,6.2,283.3,10.6,D,0,1
28.9576,75.5685,311.4,1.1,1.0,11/13/2017,554,Terra,MODIS,60,6.2,297.9,6.2,D,0,11
28.958,75.5537,312.8,1.1,1.0,2/1/2018,554,Terra,MODIS,41,6.2,300.0,6.8,D,0,2
28.9594,75.5574,315.8,1.1,1.0,11/13/2017,554,Terra,MODIS,70,6.2,298.1,10.0,D,0,11
28.9762,75.6469,317.4,2.0,1.4,7/1/2018,519,Terra,MODIS,27,6.2,285.9,17.6,D,0,7
28.9869,75.5457,320.1,4.3,1.9,7/29/2013,729,Aqua,MODIS,21,6.2,288.7,64.6,D,0,7
28.9882,76.1987,333.0,1.5,1.2,5/7/2013,524,Terra,MODIS,68,6.2,317.2,18.9,D,0,5
29.0136,75.7056,325.7,2.7,1.6,7/28/2013,511,Terra,MODIS,53,6.2,295.9,34.1,D,0,7
29.0207,75.6965,318.2,2.1,1.4,8/3/2013,613,Terra,MODIS,40,6.2,295.4,20.6,D,0,8
29.0229,75.6782,317.9,1.6,1.3,9/3/2010,753,Aqua,MODIS,26,6.2,294.9,16.9,D,0,9
29.0235,75.6525,308.0,1.0,1.0,5/5/2012,1705,Terra,MODIS,72,6.2,296.3,6.6,N,0,5
29.0331,75.1852,317.6,1.3,1.1,9/17/2017,601,Terra,MODIS,27,6.2,299.1,5.6,D,0,9
29.0795,75.6548,331.7,2.1,1.4,4/25/2017,517,Terra,MODIS,73,6.2,310.7,34.8,D,0,4
29.0796,75.6488,331.0,2.1,1.4,4/25/2017,518,Terra,MODIS,71,6.2,310.8,31.4,D,0,4
29.0904,75.2544,317.5,2.5,1.5,8/2/2010,618,Terra,MODIS,28,6.2,292.0,26.2,D,0,8
29.0938,75.4645,314.5,3.5,1.8,7/25/2009,738,Aqua,MODIS,0,6.2,289.7,36.5,D,0,7
29.1015,74.2249,324.5,3.2,1.7,8/10/2018,742,Aqua,MODIS,41,6.2,293.5,66.3,D,0,8
29.1376,75.6136,329.5,1.1,1.1,4/24/2009,537,Terra,MODIS,45,6.2,314.8,7.4,D,0,4
29.1543,75.4213,324.9,1.0,1.0,4/1/2019,818,Aqua,MODIS,48,6.3,313.8,6.6,D,0,4
29.1678,75.652,313.0,1.1,1.1,12/24/2009,826,Aqua,MODIS,62,6.2,298.1,9.0,D,0,12
29.1705,75.4493,314.0,1.0,1.0,12/2/2012,811,Aqua,MODIS,56,6.2,302.2,5.6,D,0,12
29.1778,76.9065,326.1,1.3,1.1,5/7/2012,554,Terra,MODIS,61,6.2,306.1,10.0,D,0,5
29.1792,75.6563,330.0,1.1,1.1,5/3/2018,537,Terra,MODIS,72,6.2,304.7,15.2,D,0,5
29.1837,75.6636,326.6,1.1,1.1,5/3/2018,537,Terra,MODIS,64,6.2,304.9,10.2,D,0,5
29.1851,75.6523,326.8,1.1,1.1,5/3/2018,537,Terra,MODIS,64,6.2,304.6,10.2,D,0,5
29.1991,79.0868,330.3,1.1,1.0,5/18/2017,524,Terra,MODIS,75,6.2,305.5,13.8,D,0,5
29.2005,75.4617,336.7,1.0,1.0,5/15/2012,818,Aqua,MODIS,74,6.2,320.3,9.8,D,0,5
29.221,75.3328,320.9,1.5,1.2,7/30/2014,607,Terra,MODIS,53,6.2,296.0,15.2,D,0,7
29.2239,76.5785,312.9,1.4,1.2,11/6/2010,753,Aqua,MODIS,44,6.2,301.9,8.7,D,0,11
29.2547,75.5088,317.5,1.3,1.1,10/31/2016,829,Aqua,MODIS,55,6.2,304.5,9.2,D,0,10
29.2575,79.6685,325.5,1.0,1.0,4/29/2016,524,Terra,MODIS,69,6.2,310.7,10.5,D,0,4
29.2595,78.4581,308.9,1.0,1.0,1/30/2016,759,Aqua,MODIS,61,6.2,296.6,5.3,D,0,1
29.2694,75.0349,318.8,4.6,2.0,7/13/2013,729,Aqua,MODIS,46,6.2,290.1,59.1,D,0,7
29.2891,75.9721,317.8,2.5,1.5,7/27/2013,741,Aqua,MODIS,47,6.2,292.6,30.3,D,0,7
29.2984,79.8459,316.6,1.1,1.0,5/6/2019,536,Terra,MODIS,25,6.3,304.1,6.9,D,0,5
29.3205,75.1854,319.2,1.5,1.2,8/31/2014,607,Terra,MODIS,33,6.2,297.6,13.7,D,0,8
29.3372,75.315,340.1,1.4,1.2,5/4/2015,530,Terra,MODIS,80,6.2,321.1,30.5,D,0,5
29.3384,76.8406,331.4,1.0,1.0,4/26/2016,806,Aqua,MODIS,52,6.2,313.9,12.2,D,0,4
29.3461,75.2712,328.2,1.1,1.1,11/2/2015,805,Aqua,MODIS,80,6.2,299.8,22.8,D,0,11
29.349,76.9058,325.1,3.6,1.8,4/30/2009,500,Terra,MODIS,63,6.2,308.1,48.8,D,0,4
29.3581,75.3366,336.4,1.0,1.0,5/15/2012,818,Aqua,MODIS,73,6.2,319.8,10.2,D,0,5
29.3595,75.436,305.4,1.0,1.0,5/4/2009,1713,Terra,MODIS,64,6.2,293.3,5.9,N,0,5
29.3611,76.4132,333.7,1.2,1.1,5/3/2015,800,Aqua,MODIS,67,6.2,320.0,14.4,D,0,5
29.3624,76.859,333.6,1.0,1.0,5/9/2012,542,Terra,MODIS,75,6.2,312.3,13.3,D,0,5
29.363000000000003,76.7641,337.7,1.2,1.1,4/16/2010,554,Terra,MODIS,80,6.2,314.5,26.3,D,0,4
29.3645,75.5054,318.6,2.7,1.6,7/27/2013,741,Aqua,MODIS,44,6.2,292.7,32.4,D,0,7
29.3673,75.3169,301.8,1.4,1.2,5/11/2019,1654,Terra,MODIS,44,6.3,290.7,7.0,N,0,5
29.3701,75.5319,319.0,2.6,1.6,7/27/2013,741,Aqua,MODIS,39,6.2,292.3,31.9,D,0,7
29.3784,75.1782,317.5,1.0,1.0,11/6/2014,812,Aqua,MODIS,48,6.2,304.1,5.5,D,0,11
29.3793,74.0131,315.5,1.1,1.1,11/14/2011,811,Aqua,MODIS,40,6.2,296.3,8.2,D,0,11
29.3812,75.1143,322.5,1.0,1.0,10/31/2015,817,Aqua,MODIS,72,6.2,301.4,12.7,D,0,10
29.3829,76.6225,314.4,1.0,1.0,10/29/2017,811,Aqua,MODIS,59,6.2,301.0,6.7,D,0,10
29.3837,78.684,310.4,1.0,1.0,11/29/2016,759,Aqua,MODIS,66,6.2,297.4,6.2,D,0,11
29.3837,77.4255,310.8,1.7,1.3,12/21/2017,830,Aqua,MODIS,70,6.2,294.3,18.3,D,0,12
29.3846,75.1739,333.2,1.0,1.0,5/4/2019,548,Terra,MODIS,63,6.3,319.7,8.9,D,0,5
29.387,75.1202,315.0,1.7,1.3,11/9/2017,753,Aqua,MODIS,56,6.2,303.4,10.7,D,0,11
29.3875,75.1347,320.3,1.0,1.0,11/24/2018,817,Aqua,MODIS,70,6.2,303.5,10.5,D,0,11
29.3879,75.0914,315.4,1.0,1.0,10/27/2016,542,Terra,MODIS,40,6.2,304.7,5.1,D,0,10
29.3892,76.5694,337.0,1.2,1.1,4/30/2014,800,Aqua,MODIS,71,6.2,319.7,15.6,D,0,4
29.3918,75.1653,320.4,1.0,1.0,11/24/2018,817,Aqua,MODIS,70,6.2,303.6,10.1,D,0,11
29.3926,75.1349,336.3,1.0,1.0,5/13/2019,542,Terra,MODIS,73,6.3,311.1,15.2,D,0,5
29.3928,75.1516,338.1,1.6,1.2,5/12/2009,841,Aqua,MODIS,77,6.2,318.2,26.5,D,0,5
29.3947,77.4374,316.7,1.0,1.0,2/10/2015,812,Aqua,MODIS,75,6.2,296.1,12.2,D,0,2
29.3963,75.1378,311.5,2.8,1.6,11/11/2011,740,Aqua,MODIS,43,6.2,297.3,16.3,D,0,11
29.3964,75.1746,319.2,1.0,1.0,11/6/2014,812,Aqua,MODIS,53,6.2,304.0,7.1,D,0,11
29.3972,78.6401,319.9,2.7,1.6,4/2/2012,836,Aqua,MODIS,64,6.2,303.5,26.8,D,0,4
29.3973,75.1696,316.7,1.3,1.1,11/6/2018,830,Aqua,MODIS,53,6.2,303.9,8.3,D,0,11
29.3986,75.1759,314.9,1.0,1.0,11/16/2015,817,Aqua,MODIS,40,6.2,304.4,4.7,D,0,11
29.3988,75.1825,319.8,1.3,1.1,11/6/2018,830,Aqua,MODIS,68,6.2,302.8,12.0,D,0,11
