





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.0407,77.031,341.2,1.0,1.0,4/29/2014,542,Terra,MODIS,83,6.2,319.1,22.5,D,0,4
29.0471,77.0407,310.8,1.6,1.2,1/3/2017,829,Aqua,MODIS,66,6.2,292.5,16.4,D,0,1
29.0599,76.8205,304.0,1.0,1.0,3/2/2013,536,Terra,MODIS,48,6.2,293.5,4.5,D,0,3
29.065,76.9978,333.0,1.0,1.0,5/8/2012,812,Aqua,MODIS,72,6.2,311.4,12.7,D,0,5
29.0653,77.0388,332.7,1.0,1.0,5/6/2019,536,Terra,MODIS,69,6.3,318.2,10.7,D,0,5
29.0661,77.0075,331.6,1.6,1.2,5/12/2011,600,Terra,MODIS,72,6.2,311.0,18.0,D,0,5
29.0662,77.014,330.5,1.6,1.2,5/12/2011,600,Terra,MODIS,69,6.2,310.5,15.9,D,0,5
29.0667,77.044,334.0,1.3,1.1,4/24/2013,554,Terra,MODIS,83,6.2,305.4,26.4,D,0,4
29.0668,77.0285,337.5,1.0,1.0,5/6/2019,536,Terra,MODIS,79,6.3,319.5,17.9,D,0,5
29.0669,76.6648,361.6,1.0,1.0,4/30/2009,816,Aqua,MODIS,100,6.2,317.7,68.3,D,0,4
29.069000000000006,76.97800000000002,330.5,1.4,1.2,5/8/2019,524,Terra,MODIS,67,6.3,312.7,15.9,D,0,5
29.0783,77.0457,334.5,1.0,1.0,5/6/2017,811,Aqua,MODIS,68,6.2,318.6,9.2,D,0,5
29.0794,80.0181,314.0,1.0,1.0,2/27/2009,804,Aqua,MODIS,30,6.2,303.6,7.3,D,0,2
29.0824,77.0245,307.2,1.3,1.1,4/1/2012,1717,Terra,MODIS,71,6.2,291.0,11.7,N,0,4
29.0829,76.9488,336.6,1.3,1.1,5/7/2018,824,Aqua,MODIS,75,6.2,313.9,21.4,D,0,5
29.084,77.434,309.7,1.4,1.2,11/20/2014,824,Aqua,MODIS,54,6.2,297.4,9.5,D,0,11
29.0889,79.1167,305.9,1.0,1.0,1/5/2016,805,Aqua,MODIS,57,6.2,294.9,4.8,D,0,1
