





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.3603,79.7084,313.8,2.2,1.4,5/2/2010,730,Aqua,MODIS,46,6.2,292.1,22.6,D,0,5
29.361,79.6971,334.0,1.0,1.0,4/28/2016,754,Aqua,MODIS,81,6.2,301.0,28.6,D,0,4
29.3612,79.7231,307.5,1.4,1.2,4/27/2010,1635,Terra,MODIS,72,6.2,291.8,12.6,N,0,4
29.3613,79.714,316.2,2.2,1.4,5/2/2010,730,Aqua,MODIS,63,6.2,293.3,30.1,D,0,5
29.3626,79.7075,334.3,1.0,1.0,4/28/2016,754,Aqua,MODIS,81,6.2,300.5,29.2,D,0,4
29.3641,76.6628,339.4,1.1,1.0,5/2/2013,818,Aqua,MODIS,82,6.2,314.7,26.3,D,0,5
29.3641,78.6325,309.5,1.0,1.0,3/3/2010,530,Terra,MODIS,69,6.2,292.7,7.2,D,0,3
29.3646,79.0217,340.3,1.0,1.0,6/19/2009,803,Aqua,MODIS,84,6.2,319.6,19.2,D,0,6
29.3663,76.5486,331.5,2.2,1.4,4/30/2016,741,Aqua,MODIS,68,6.2,318.1,30.0,D,0,4
29.3668,79.8011,321.4,2.0,1.4,5/23/2018,824,Aqua,MODIS,41,6.2,304.9,23.0,D,0,5
29.3673,79.8057,301.8,1.0,1.0,5/22/2012,2029,Aqua,MODIS,44,6.2,291.6,4.8,N,0,5
29.3685,79.7735,302.3,1.0,1.0,5/23/2012,1653,Terra,MODIS,30,6.2,291.3,3.8,N,0,5
29.3687,79.8571,320.2,1.1,1.0,4/26/2016,806,Aqua,MODIS,32,6.2,305.0,8.2,D,0,4
29.3692,77.4367,302.9,1.0,1.0,12/17/2014,805,Aqua,MODIS,37,6.2,291.7,3.3,D,0,12
29.3693,79.8818,326.6,1.4,1.2,5/9/2019,741,Aqua,MODIS,67,6.3,309.1,20.1,D,0,5
