





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8672,77.0256,318.5,1.3,1.1,9/5/2015,555,Terra,MODIS,70,6.2,300.0,13.5,D,0,9
29.8672,75.561,317.6,1.3,1.1,10/20/2013,759,Aqua,MODIS,54,6.2,305.2,10.2,D,0,10
29.8699,76.7797,316.5,1.3,1.1,10/13/2012,823,Aqua,MODIS,64,6.2,300.9,9.7,D,0,10
29.8714,75.5701,317.5,1.0,1.0,11/6/2014,812,Aqua,MODIS,60,6.2,302.8,6.5,D,0,11
29.873,75.5369,315.3,1.0,1.0,11/8/2018,817,Aqua,MODIS,45,6.2,301.3,6.8,D,0,11
29.8733,76.0503,315.3,1.8,1.3,11/13/2018,836,Aqua,MODIS,73,6.2,295.7,18.7,D,0,11
29.8734,77.1967,332.3,1.4,1.2,5/17/2016,824,Aqua,MODIS,65,6.2,316.9,15.4,D,0,5
29.8743,78.8859,303.8,1.0,1.0,4/13/2016,2042,Aqua,MODIS,57,6.2,288.2,7.0,N,0,4
29.8747,75.5666,316.4,1.3,1.1,11/18/2012,759,Aqua,MODIS,66,6.2,300.9,11.3,D,0,11
29.8748,76.0441,313.2,1.1,1.1,10/23/2015,554,Terra,MODIS,53,6.2,302.3,5.5,D,0,10
29.8752,75.5477,317.3,1.1,1.0,11/4/2016,805,Aqua,MODIS,62,6.2,299.6,10.5,D,0,11
29.8769,74.6718,334.3,1.0,1.0,5/8/2012,812,Aqua,MODIS,69,6.2,313.6,12.9,D,0,5
29.877,73.551,336.7,1.1,1.1,4/30/2009,816,Aqua,MODIS,74,6.2,321.2,12.7,D,0,4
29.8776,76.382,320.6,1.1,1.0,10/25/2013,817,Aqua,MODIS,54,6.2,301.4,10.2,D,0,10
29.8785,75.9685,314.9,1.1,1.1,11/5/2014,554,Terra,MODIS,32,6.2,302.0,5.8,D,0,11
29.8786,75.5496,327.7,1.3,1.1,10/28/2016,759,Aqua,MODIS,78,6.2,304.9,25.5,D,0,10
29.8788,75.5623,320.2,1.1,1.1,10/27/2011,823,Aqua,MODIS,70,6.2,301.4,13.7,D,0,10
29.8789,74.5938,331.6,1.0,1.0,5/15/2009,555,Terra,MODIS,59,6.2,312.7,9.0,D,0,5
29.879,80.3732,304.0,1.0,1.0,1/3/2018,759,Aqua,MODIS,45,6.2,288.8,6.5,D,0,1
29.879,78.7484,329.8,1.4,1.2,6/6/2014,818,Aqua,MODIS,72,6.2,314.9,16.1,D,0,6
29.8801,75.959,318.3,1.0,1.0,10/26/2016,811,Aqua,MODIS,64,6.2,303.3,8.8,D,0,10
29.8801,76.09100000000002,313.3,1.2,1.1,10/28/2010,800,Aqua,MODIS,49,6.2,302.8,7.2,D,0,10
29.8805,75.5778,318.3,1.4,1.2,10/28/2009,833,Aqua,MODIS,65,6.2,302.8,13.3,D,0,10
29.8806,75.3672,316.7,1.0,1.0,10/31/2012,811,Aqua,MODIS,60,6.2,301.1,8.4,D,0,10
29.8806,76.1446,323.1,1.0,1.0,10/23/2009,814,Aqua,MODIS,74,6.2,302.3,14.1,D,0,10
29.8808,75.5606,318.7,1.7,1.3,10/28/2018,836,Aqua,MODIS,67,6.2,300.8,19.4,D,0,10
29.8809,75.5628,336.5,1.3,1.1,10/28/2016,759,Aqua,MODIS,86,6.2,305.4,42.5,D,0,10
29.8811,75.5306,316.8,1.1,1.0,11/4/2010,806,Aqua,MODIS,58,6.2,303.3,8.2,D,0,11
29.8814,77.1897,338.8,1.3,1.1,5/5/2017,554,Terra,MODIS,84,6.2,314.7,34.1,D,0,5
29.8815,76.1017,316.7,3.8,1.8,11/5/2014,729,Aqua,MODIS,52,6.2,299.4,47.2,D,0,11
29.8816,75.5271,330.1,1.0,1.0,11/8/2009,814,Aqua,MODIS,83,6.2,299.7,23.9,D,0,11
29.8817,77.0715,310.3,4.0,1.9,10/28/2010,624,Terra,MODIS,50,6.2,297.4,43.3,D,0,10
29.8818,78.3664,321.5,1.7,1.3,4/27/2016,1635,Terra,MODIS,100,6.2,298.6,33.9,N,0,4
29.8819,75.9313,311.9,1.0,1.0,11/2/2016,817,Aqua,MODIS,46,6.2,299.5,4.8,D,0,11
29.882,75.3383,320.1,1.0,1.0,10/31/2015,818,Aqua,MODIS,68,6.2,301.6,10.8,D,0,10
29.8822,75.9987,331.8,1.2,1.1,11/9/2016,823,Aqua,MODIS,83,6.2,306.0,26.7,D,0,11
29.8822,75.5938,313.7,1.4,1.2,10/31/2016,829,Aqua,MODIS,42,6.2,301.3,6.8,D,0,10
29.8822,74.5647,317.5,1.5,1.2,11/5/2015,836,Aqua,MODIS,68,6.2,299.1,15.0,D,0,11
29.8822,77.0328,306.7,1.1,1.1,2/17/2015,818,Aqua,MODIS,53,6.2,293.0,5.3,D,0,2
29.8822,75.5301,314.8,1.0,1.0,11/7/2012,817,Aqua,MODIS,61,6.2,300.4,7.1,D,0,11
29.8824,76.0609,337.0,1.1,1.0,11/9/2012,805,Aqua,MODIS,87,6.2,304.4,32.4,D,0,11
29.8832,76.0115,311.2,1.3,1.1,11/1/2011,529,Terra,MODIS,59,6.2,298.8,6.5,D,0,11
29.8832,79.2611,327.4,1.2,1.1,5/24/2012,811,Aqua,MODIS,70,6.2,308.8,12.3,D,0,5
29.8833,75.5695,315.2,1.1,1.1,10/27/2017,823,Aqua,MODIS,24,6.2,301.7,6.1,D,0,10
29.8835,75.9582,319.1,1.1,1.0,10/22/2011,805,Aqua,MODIS,68,6.2,299.5,10.6,D,0,10
29.8836,74.5637,320.5,3.8,1.8,11/19/2016,900,Aqua,MODIS,72,6.2,304.3,72.8,D,0,11
29.8837,75.5286,315.2,1.4,1.2,10/26/2014,830,Aqua,MODIS,57,6.2,299.9,9.6,D,0,10
29.8845,75.7445,312.3,1.2,1.1,11/17/2013,824,Aqua,MODIS,53,6.2,301.0,5.6,D,0,11
29.8846,79.4027,319.4,1.1,1.0,3/6/2009,810,Aqua,MODIS,71,6.2,306.7,11.3,D,0,3
29.8851,77.0437,328.9,1.7,1.3,4/19/2009,518,Terra,MODIS,71,6.2,310.8,27.1,D,0,4
29.8854,78.9035,328.1,1.0,1.0,5/31/2019,530,Terra,MODIS,59,6.3,310.2,11.6,D,0,5
29.8862,76.0273,328.5,1.0,1.0,10/31/2012,811,Aqua,MODIS,81,6.2,302.4,18.9,D,0,10
29.8863,75.6692,316.0,2.2,1.4,11/9/2014,842,Aqua,MODIS,66,6.2,298.6,19.4,D,0,11
29.8864,75.5744,311.1,1.1,1.1,11/14/2012,823,Aqua,MODIS,22,6.2,298.1,4.5,D,0,11
29.8866,76.2935,327.3,1.2,1.1,10/22/2015,824,Aqua,MODIS,79,6.2,304.3,23.8,D,0,10
29.8867,75.5727,332.9,1.0,1.0,11/16/2015,817,Aqua,MODIS,84,6.2,306.3,23.6,D,0,11
29.8875,76.2351,317.5,1.1,1.0,10/7/2017,536,Terra,MODIS,65,6.2,304.0,8.1,D,0,10
29.8876,75.4829,313.8,1.0,1.0,10/24/2018,549,Terra,MODIS,61,6.2,301.6,5.3,D,0,10
29.8881,73.4957,333.0,1.0,1.0,4/27/2014,554,Terra,MODIS,66,6.2,318.5,9.7,D,0,4
29.8881,76.3087,316.3,1.4,1.2,10/24/2011,752,Aqua,MODIS,64,6.2,302.7,11.0,D,0,10
29.8882,75.5831,319.5,1.0,1.0,11/16/2015,817,Aqua,MODIS,44,6.2,305.4,7.3,D,0,11
29.8884,75.5324,318.4,1.3,1.1,11/2/2012,759,Aqua,MODIS,65,6.2,302.0,13.4,D,0,11
29.8885,77.058,311.5,1.3,1.1,11/4/2015,753,Aqua,MODIS,58,6.2,298.2,8.4,D,0,11
29.8886,76.1032,320.6,1.2,1.1,11/4/2014,824,Aqua,MODIS,36,6.2,297.9,12.6,D,0,11
29.8887,75.7385,319.6,1.7,1.3,10/25/2017,836,Aqua,MODIS,68,6.2,302.3,19.7,D,0,10
29.8896,75.5105,320.1,1.3,1.1,10/31/2017,759,Aqua,MODIS,69,6.2,300.3,16.1,D,0,10
29.8897,80.1424,317.2,1.0,1.0,4/25/2009,758,Aqua,MODIS,54,6.2,304.2,6.1,D,0,4
29.8898,75.969,317.3,1.6,1.3,11/8/2016,606,Terra,MODIS,70,6.2,303.6,15.7,D,0,11
29.89,76.0767,315.4,1.0,1.0,10/17/2010,818,Aqua,MODIS,34,6.2,301.2,7.4,D,0,10
