





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.2039,76.9468,328.4,1.6,1.2,4/23/2016,600,Terra,MODIS,65,6.2,313.7,18.0,D,0,4
29.2595,76.68,328.7,2.4,1.5,5/5/2015,613,Terra,MODIS,67,6.2,312.0,32.8,D,0,5
29.2611,78.311,309.2,1.2,1.1,11/26/2017,524,Terra,MODIS,62,6.2,295.0,8.3,D,0,11
29.2617,79.0259,303.5,1.8,1.3,1/4/2014,824,Aqua,MODIS,56,6.2,289.9,10.6,D,0,1
29.3104,78.3137,307.6,1.4,1.2,2/1/2016,747,Aqua,MODIS,62,6.2,296.2,8.5,D,0,2
29.3126,79.6999,306.2,1.5,1.2,11/16/2015,817,Aqua,MODIS,43,6.2,294.2,7.8,D,0,11
29.3155,78.4315,316.0,1.0,1.0,3/6/2017,530,Terra,MODIS,71,6.2,299.2,9.6,D,0,3
29.317,78.421,323.1,1.0,1.0,3/6/2017,530,Terra,MODIS,79,6.2,299.3,16.9,D,0,3
29.3279,78.2701,301.2,1.9,1.3,1/18/2016,601,Terra,MODIS,45,6.2,290.4,9.7,D,0,1
29.3279,77.5117,307.5,1.0,1.0,12/9/2017,805,Aqua,MODIS,52,6.2,296.9,4.7,D,0,12
29.333,78.251,302.7,2.0,1.4,1/30/2015,830,Aqua,MODIS,53,6.2,292.0,10.2,D,0,1
29.3349,78.2756,306.0,1.0,1.0,12/14/2013,806,Aqua,MODIS,63,6.2,292.8,5.3,D,0,12
29.3413,78.1919,304.9,1.1,1.0,1/18/2018,542,Terra,MODIS,60,6.2,292.6,5.4,D,0,1
29.343000000000004,76.7417,303.7,1.0,1.0,12/12/2012,536,Terra,MODIS,51,6.2,291.6,3.9,D,0,12
29.3659,78.3405,310.9,1.1,1.0,3/20/2017,542,Terra,MODIS,53,6.2,299.3,4.6,D,0,3
29.3694,78.3107,305.9,1.1,1.0,2/20/2013,811,Aqua,MODIS,56,6.2,295.5,4.3,D,0,2
