





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8497,77.5336,306.2,1.2,1.1,12/21/2009,756,Aqua,MODIS,61,6.2,294.9,6.6,D,0,12
29.8669,75.7108,314.9,1.7,1.3,11/10/2017,836,Aqua,MODIS,43,6.2,300.4,12.6,D,0,11
29.8699,75.778,321.5,1.1,1.0,10/19/2016,805,Aqua,MODIS,51,6.2,305.1,10.4,D,0,10
29.8817,74.7779,302.8,1.0,1.0,5/2/2014,1712,Terra,MODIS,51,6.2,291.8,4.2,N,0,5
29.9329,77.3573,303.6,1.0,1.0,1/13/2019,805,Aqua,MODIS,56,6.3,292.9,4.1,D,0,1
29.9489,76.0726,334.9,2.1,1.4,5/4/2009,613,Terra,MODIS,83,6.2,306.6,49.1,D,0,5
29.951,74.7884,327.2,3.7,1.8,11/7/2018,735,Aqua,MODIS,72,6.2,300.0,116.7,D,0,11
29.9517,75.3813,327.9,1.3,1.1,11/11/2015,759,Aqua,MODIS,80,6.2,299.7,29.5,D,0,11
29.9517,75.3596,335.3,1.1,1.0,5/10/2013,554,Terra,MODIS,75,6.2,317.5,12.3,D,0,5
29.9587,76.5974,316.6,1.2,1.1,2/14/2017,554,Terra,MODIS,77,6.2,293.2,17.4,D,0,2
29.9598,77.3933,307.2,1.1,1.0,12/4/2012,759,Aqua,MODIS,57,6.2,295.4,5.9,D,0,12
29.9613,77.1995,309.5,1.0,1.0,12/22/2010,806,Aqua,MODIS,69,6.2,291.7,8.5,D,0,12
29.9616,76.3134,330.5,1.9,1.3,5/8/2019,836,Aqua,MODIS,66,6.3,310.6,26.6,D,0,5
29.9619,76.704,319.5,1.0,1.0,10/22/2011,805,Aqua,MODIS,70,6.2,302.6,10.0,D,0,10
29.9621,77.406,308.9,1.0,1.0,12/19/2009,808,Aqua,MODIS,68,6.2,280.3,9.8,D,0,12
29.9644,77.2351,300.8,1.3,1.1,12/26/2015,554,Terra,MODIS,32,6.2,288.5,5.6,D,0,12
29.965,75.5926,324.1,1.0,1.0,10/26/2016,811,Aqua,MODIS,73,6.2,303.5,14.3,D,0,10
29.9654,74.4898,316.3,1.2,1.1,11/6/2018,830,Aqua,MODIS,44,6.2,301.0,9.3,D,0,11
