





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.0518,75.7422,333.8,1.0,1.0,5/6/2014,548,Terra,MODIS,75,6.2,309.9,13.2,D,0,5
29.0529,79.3578,317.5,1.0,1.0,10/22/2017,805,Aqua,MODIS,69,6.2,302.0,9.6,D,0,10
29.0548,79.9881,318.8,1.1,1.0,4/1/2018,536,Terra,MODIS,43,6.2,300.2,9.2,D,0,4
29.0584,75.7612,335.2,1.0,1.0,4/24/2016,818,Aqua,MODIS,61,6.2,321.0,12.1,D,0,4
29.0621,75.7344,305.5,1.0,1.0,4/27/2009,1707,Terra,MODIS,65,6.2,295.3,5.5,N,0,4
29.0626,76.64699999999998,311.7,1.0,1.0,11/20/2013,542,Terra,MODIS,56,6.2,301.0,5.1,D,0,11
29.066,75.7508,332.5,1.1,1.0,5/8/2014,536,Terra,MODIS,61,6.2,312.8,10.8,D,0,5
29.0774,75.7815,333.4,1.4,1.2,5/11/2017,830,Aqua,MODIS,64,6.2,313.0,13.7,D,0,5
29.0814,75.8045,310.8,2.0,1.4,11/23/2013,748,Aqua,MODIS,51,6.2,300.0,11.6,D,0,11
29.0842,75.7772,334.5,1.0,1.0,5/14/2011,548,Terra,MODIS,68,6.2,318.7,10.4,D,0,5
29.0843,77.4587,300.9,1.0,1.0,1/11/2018,536,Terra,MODIS,43,6.2,290.5,3.1,D,0,1
29.0862,75.7688,336.6,1.0,1.0,5/15/2012,818,Aqua,MODIS,73,6.2,316.5,14.1,D,0,5
29.087,75.8152,339.9,1.2,1.1,5/1/2016,824,Aqua,MODIS,80,6.2,322.7,18.7,D,0,5
29.087,75.7915,341.3,1.0,1.0,5/7/2017,542,Terra,MODIS,82,6.2,319.3,19.2,D,0,5
29.0876,75.743,315.5,1.1,1.0,11/20/2016,805,Aqua,MODIS,40,6.2,305.1,6.3,D,0,11
29.0884,75.8269,336.4,1.2,1.1,5/1/2016,824,Aqua,MODIS,71,6.2,322.7,11.6,D,0,5
29.0885,77.6677,307.4,1.5,1.2,2/14/2015,747,Aqua,MODIS,50,6.2,295.4,7.5,D,0,2
29.0886,75.7968,328.3,2.7,1.6,5/6/2013,619,Terra,MODIS,61,6.2,311.2,35.3,D,0,5
29.0888,75.7751,335.9,1.0,1.0,5/16/2012,548,Terra,MODIS,72,6.2,315.6,13.9,D,0,5
29.0898,75.7969,332.3,1.6,1.3,5/7/2013,524,Terra,MODIS,65,6.2,316.4,18.8,D,0,5
29.0904,75.7648,342.0,1.0,1.0,5/16/2012,548,Terra,MODIS,83,6.2,316.1,24.2,D,0,5
29.0906,79.782,302.7,1.2,1.1,4/24/2016,2024,Aqua,MODIS,23,6.2,291.2,5.5,N,0,4
29.0908,75.7465,333.4,1.3,1.1,5/12/2018,531,Terra,MODIS,66,6.2,314.2,13.4,D,0,5
29.0913,75.7673,332.7,1.3,1.1,5/12/2011,600,Terra,MODIS,66,6.2,313.5,18.0,D,0,5
29.0913,75.8082,336.2,1.1,1.1,5/2/2016,555,Terra,MODIS,59,6.2,319.9,13.4,D,0,5
