





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.5229,79.2267,308.2,1.0,1.0,11/17/2017,530,Terra,MODIS,56,6.2,296.3,4.7,D,0,11
28.531,79.2079,309.9,1.0,1.0,11/24/2017,536,Terra,MODIS,64,6.2,295.8,6.9,D,0,11
28.5719,79.1452,314.6,1.1,1.1,3/6/2018,812,Aqua,MODIS,63,6.2,298.8,9.9,D,0,3
28.595,79.2319,316.8,1.0,1.0,12/15/2010,759,Aqua,MODIS,75,6.2,295.8,12.4,D,0,12
28.5966,79.0924,324.8,1.6,1.2,5/5/2012,741,Aqua,MODIS,55,6.2,307.8,18.3,D,0,5
28.6023,79.1945,312.9,1.6,1.2,11/27/2017,740,Aqua,MODIS,69,6.2,297.0,16.0,D,0,11
28.6059,79.1248,302.2,1.1,1.1,2/5/2019,811,Aqua,MODIS,51,6.3,289.5,5.4,D,0,2
28.6105,79.922,319.5,1.0,1.0,2/4/2018,759,Aqua,MODIS,77,6.2,296.7,14.2,D,0,2
28.6174,79.0859,317.6,1.0,1.0,10/6/2017,805,Aqua,MODIS,61,6.2,302.2,6.6,D,0,10
28.6184,79.0871,322.5,1.6,1.2,5/5/2012,741,Aqua,MODIS,33,6.2,305.5,15.8,D,0,5
28.6401,79.0907,310.7,1.6,1.2,12/24/2015,740,Aqua,MODIS,70,6.2,291.5,18.5,D,0,12
28.641,79.0838,307.1,1.6,1.2,12/24/2015,740,Aqua,MODIS,65,6.2,291.4,13.0,D,0,12
28.6524,95.9359,323.0,1.1,1.1,1/22/2010,1539,Terra,MODIS,100,6.2,279.9,29.6,N,0,1
28.6552,79.2002,310.8,1.3,1.1,11/28/2009,749,Aqua,MODIS,66,6.2,295.3,9.5,D,0,11
28.6579,79.6565,312.6,1.0,1.0,11/4/2015,753,Aqua,MODIS,62,6.2,299.1,6.3,D,0,11
28.6589,79.2479,301.5,1.2,1.1,12/21/2013,811,Aqua,MODIS,47,6.2,291.3,4.0,D,0,12
28.6592,79.2634,314.9,1.1,1.0,2/13/2012,753,Aqua,MODIS,73,6.2,295.0,11.8,D,0,2
28.6607,79.2353,315.4,1.0,1.0,10/15/2017,758,Aqua,MODIS,55,6.2,304.1,5.4,D,0,10
28.6623,79.0878,312.7,1.3,1.1,10/25/2014,747,Aqua,MODIS,57,6.2,298.3,7.9,D,0,10
28.6626,79.2233,325.0,1.0,1.0,4/27/2016,536,Terra,MODIS,48,6.2,311.9,6.5,D,0,4
28.6664,79.1259,327.7,1.0,1.0,5/15/2011,805,Aqua,MODIS,52,6.2,309.6,11.2,D,0,5
28.6692,80.0028,319.6,1.7,1.3,4/2/2014,735,Aqua,MODIS,53,6.2,303.7,17.1,D,0,4
28.6747,96.1963,351.1,1.0,1.0,1/21/2009,429,Terra,MODIS,96,6.2,290.6,70.7,D,0,1
28.6855,79.1017,330.8,1.0,1.0,5/26/2015,805,Aqua,MODIS,59,6.2,312.9,10.6,D,0,5
28.6875,79.0102,326.0,2.0,1.4,5/28/2017,734,Aqua,MODIS,69,6.2,305.1,28.1,D,0,5
28.6879,78.8865,302.2,1.0,1.0,2/3/2015,806,Aqua,MODIS,44,6.2,290.7,3.0,D,0,2
