





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.7715,78.7107,301.2,1.0,1.0,4/22/2018,1654,Terra,MODIS,38,6.2,290.9,4.1,N,0,4
29.7784,76.5757,330.2,1.5,1.2,5/4/2012,523,Terra,MODIS,67,6.2,313.3,17.7,D,0,5
29.7812,75.8643,346.9,1.1,1.0,5/4/2013,806,Aqua,MODIS,89,6.2,322.8,30.5,D,0,5
29.7837,75.8633,315.5,1.1,1.1,10/30/2012,554,Terra,MODIS,66,6.2,301.3,8.4,D,0,10
29.784,79.4746,310.8,1.4,1.2,5/22/2019,1635,Terra,MODIS,81,6.3,291.4,17.0,N,0,5
29.7845,75.9644,347.8,1.0,1.0,5/3/2013,548,Terra,MODIS,91,6.2,317.9,34.0,D,0,5
29.7872,75.5065,308.3,3.3,1.7,11/20/2017,735,Aqua,MODIS,63,6.2,297.2,23.5,D,0,11
29.7878,77.0614,317.9,1.3,1.1,10/8/2016,823,Aqua,MODIS,67,6.2,303.2,10.3,D,0,10
29.7892,76.4756,313.0,1.2,1.1,10/11/2017,823,Aqua,MODIS,49,6.2,298.7,7.3,D,0,10
29.7898,76.4698,311.3,1.0,1.0,2/18/2018,812,Aqua,MODIS,69,6.2,291.7,8.9,D,0,2
29.7904,76.6719,314.3,1.0,1.0,10/15/2012,811,Aqua,MODIS,62,6.2,297.8,6.8,D,0,10
29.7907,76.9617,317.1,1.6,1.3,10/12/2009,833,Aqua,MODIS,42,6.2,304.3,12.2,D,0,10
29.7934,76.5182,304.3,1.0,1.0,5/9/2019,1706,Terra,MODIS,56,6.3,294.0,4.5,N,0,5
29.7937,77.312,301.6,1.1,1.0,12/21/2010,547,Terra,MODIS,48,6.2,291.3,4.2,D,0,12
29.7944,76.5454,307.2,1.4,1.2,12/6/2011,600,Terra,MODIS,60,6.2,292.2,8.6,D,0,12
29.7946,78.7012,302.5,1.1,1.1,4/15/2016,2030,Aqua,MODIS,50,6.2,280.5,7.5,N,0,4
29.7961,75.6241,310.0,1.1,1.1,11/6/2009,826,Aqua,MODIS,46,6.2,298.1,5.5,D,0,11
29.7962,79.0231,324.3,1.6,1.3,5/22/2012,511,Terra,MODIS,48,6.2,305.9,18.7,D,0,5
29.7972,76.5224,367.9,1.1,1.0,5/2/2012,536,Terra,MODIS,100,6.2,316.6,97.1,D,0,5
29.7978,76.5592,302.2,1.2,1.1,1/21/2013,759,Aqua,MODIS,51,6.2,290.1,6.1,D,0,1
29.7985,77.1463,312.8,1.0,1.0,2/27/2018,806,Aqua,MODIS,65,6.2,298.2,7.3,D,0,2
29.7986,75.8621,322.1,1.3,1.1,10/28/2016,759,Aqua,MODIS,71,6.2,303.9,15.1,D,0,10
29.7988,79.6263,332.3,1.8,1.3,5/27/2019,554,Terra,MODIS,83,6.3,305.6,51.7,D,0,5
29.7992,79.2457,326.3,1.1,1.0,5/8/2019,524,Terra,MODIS,71,6.3,312.7,9.2,D,0,5
29.7994,75.8567,305.7,1.6,1.2,4/28/2017,1647,Terra,MODIS,65,6.2,292.8,10.5,N,0,4
29.7994,77.3063,307.8,1.6,1.2,12/1/2016,746,Aqua,MODIS,56,6.2,297.5,7.4,D,0,12
29.801,78.458,332.5,1.0,1.0,4/26/2016,806,Aqua,MODIS,60,6.2,314.0,13.3,D,0,4
29.8012,75.7198,322.4,1.2,1.1,11/1/2013,824,Aqua,MODIS,73,6.2,301.8,13.3,D,0,11
29.8025,75.9915,316.8,1.2,1.1,10/15/2017,759,Aqua,MODIS,53,6.2,306.1,9.0,D,0,10
29.8033,76.5734,312.3,1.1,1.0,10/20/2011,817,Aqua,MODIS,48,6.2,301.6,4.4,D,0,10
29.8044,78.967,332.9,1.0,1.0,4/26/2016,806,Aqua,MODIS,71,6.2,308.7,20.5,D,0,4
29.8048,76.598,319.3,1.2,1.1,10/20/2013,759,Aqua,MODIS,69,6.2,301.9,12.6,D,0,10
29.8052,75.2263,314.6,3.8,1.8,10/19/2016,631,Terra,MODIS,51,6.2,302.4,36.8,D,0,10
29.8053,75.697,319.8,1.0,1.0,11/11/2016,811,Aqua,MODIS,66,6.2,305.1,8.4,D,0,11
29.8058,77.0005,308.0,1.0,1.0,10/24/2012,805,Aqua,MODIS,46,6.2,296.8,3.8,D,0,10
29.807,75.6364,331.4,2.0,1.4,5/10/2011,612,Terra,MODIS,70,6.2,314.3,22.5,D,0,5
29.8087,75.8775,316.6,1.8,1.3,10/27/2012,836,Aqua,MODIS,65,6.2,300.5,17.0,D,0,10
29.8093,76.5537,333.6,1.1,1.0,4/30/2011,535,Terra,MODIS,74,6.2,313.2,14.6,D,0,4
29.811,76.1562,342.6,1.0,1.0,4/28/2017,548,Terra,MODIS,88,6.2,310.1,32.8,D,0,4
29.8114,76.5785,322.4,1.2,1.1,10/15/2011,759,Aqua,MODIS,73,6.2,305.7,15.3,D,0,10
29.8119,78.403,343.6,1.0,1.0,4/26/2016,806,Aqua,MODIS,69,6.2,316.9,25.4,D,0,4
29.8124,76.1741,312.4,1.7,1.3,11/3/2014,606,Terra,MODIS,59,6.2,299.5,9.4,D,0,11
29.8126,75.8598,314.5,1.0,1.0,10/24/2009,542,Terra,MODIS,60,6.2,301.4,6.5,D,0,10
