





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.625,78.7814,318.5,1.6,1.2,4/3/2012,741,Aqua,MODIS,67,6.2,302.9,15.0,D,0,4
29.6301,76.5908,324.4,1.7,1.3,10/14/2016,746,Aqua,MODIS,74,6.2,305.6,33.1,D,0,10
29.6316,76.3837,314.7,1.8,1.3,11/15/2016,746,Aqua,MODIS,69,6.2,301.4,16.2,D,0,11
29.6317,78.8326,321.8,1.4,1.2,4/8/2016,818,Aqua,MODIS,52,6.2,306.8,14.6,D,0,4
29.6374,78.8234,313.9,2.5,1.5,4/5/2012,729,Aqua,MODIS,40,6.2,300.9,18.7,D,0,4
29.6382,78.806,306.9,1.1,1.1,4/3/2012,1705,Terra,MODIS,70,6.2,295.0,7.1,N,0,4
29.6417,79.3414,320.6,1.0,1.0,5/18/2012,535,Terra,MODIS,48,6.2,302.5,7.9,D,0,5
29.6424,78.8472,316.6,2.5,1.5,4/5/2012,729,Aqua,MODIS,58,6.2,300.9,27.3,D,0,4
29.6442,75.5376,319.5,1.3,1.1,11/6/2018,830,Aqua,MODIS,25,6.2,300.5,14.3,D,0,11
29.6445,75.7393,313.4,1.3,1.1,10/28/2010,759,Aqua,MODIS,51,6.2,302.0,7.2,D,0,10
29.6451,75.5365,318.1,1.1,1.1,10/24/2010,824,Aqua,MODIS,65,6.2,302.0,10.1,D,0,10
29.6453,75.7214,336.1,1.0,1.0,11/14/2017,811,Aqua,MODIS,83,6.2,292.0,29.7,D,0,11
29.6466,78.8702,327.0,1.0,1.0,6/15/2019,759,Aqua,MODIS,57,6.3,309.1,10.5,D,0,6
29.6507,74.4387,318.7,1.8,1.3,11/1/2017,842,Aqua,MODIS,64,6.2,302.7,17.9,D,0,11
29.6526,76.9738,327.4,2.2,1.4,5/1/2016,512,Terra,MODIS,64,6.2,314.9,24.9,D,0,5
29.6528,75.9957,312.7,2.9,1.6,11/8/2017,848,Aqua,MODIS,50,6.2,300.8,25.8,D,0,11
29.6541,76.0036,348.1,1.3,1.1,5/4/2015,530,Terra,MODIS,90,6.2,318.4,51.9,D,0,5
29.6626,76.6751,318.4,1.0,1.0,10/22/2011,805,Aqua,MODIS,68,6.2,300.6,10.2,D,0,10
29.6632,75.9153,314.9,1.0,1.0,10/23/2009,814,Aqua,MODIS,57,6.2,302.3,6.5,D,0,10
29.6657,75.4932,316.7,1.6,1.3,11/4/2015,753,Aqua,MODIS,65,6.2,297.7,15.5,D,0,11
29.6682,78.891,316.1,1.6,1.3,4/22/2018,555,Terra,MODIS,55,6.2,304.3,12.7,D,0,4
29.6687,78.9114,324.7,1.0,1.0,4/26/2016,806,Aqua,MODIS,63,6.2,310.5,10.0,D,0,4
29.67,79.2426,314.8,1.0,1.0,12/15/2016,759,Aqua,MODIS,75,6.2,295.1,11.2,D,0,12
29.6722,78.7983,338.6,1.0,1.0,5/21/2010,801,Aqua,MODIS,82,6.2,310.2,27.4,D,0,5
29.6722,78.7941,324.7,1.0,1.0,5/22/2010,529,Terra,MODIS,45,6.2,305.8,10.3,D,0,5
29.6729,75.5538,320.0,1.0,1.0,11/8/2018,817,Aqua,MODIS,70,6.2,299.3,11.7,D,0,11
29.6741,75.4336,315.1,1.6,1.3,10/20/2015,836,Aqua,MODIS,43,6.2,301.9,9.9,D,0,10
29.675,76.7158,318.3,1.3,1.1,10/11/2017,823,Aqua,MODIS,67,6.2,300.9,10.8,D,0,10
29.6753,74.3112,329.4,1.1,1.0,5/15/2014,542,Terra,MODIS,62,6.2,309.3,9.4,D,0,5
29.6757,76.8803,345.3,1.3,1.1,4/29/2009,555,Terra,MODIS,90,6.2,307.5,51.0,D,0,4
29.6769,76.7589,317.6,1.0,1.0,10/19/2010,806,Aqua,MODIS,64,6.2,299.9,7.1,D,0,10
29.678,79.0359,320.6,1.2,1.1,5/12/2019,811,Aqua,MODIS,34,6.3,304.7,5.4,D,0,5
29.6818,75.9412,340.6,1.0,1.0,4/25/2016,548,Terra,MODIS,84,6.2,316.2,25.7,D,0,4
29.6826,75.6353,320.8,1.4,1.2,11/19/2017,830,Aqua,MODIS,75,6.2,298.5,19.1,D,0,11
29.6831,75.6337,327.9,1.4,1.2,10/28/2009,833,Aqua,MODIS,79,6.2,301.6,30.5,D,0,10
29.6832,75.7371,321.5,1.4,1.2,11/3/2017,830,Aqua,MODIS,50,6.2,298.8,16.9,D,0,11
29.6835,78.8005,307.3,1.1,1.0,4/25/2016,1648,Terra,MODIS,71,6.2,295.2,7.2,N,0,4
29.6847,78.5074,322.9,1.3,1.1,3/12/2012,817,Aqua,MODIS,57,6.2,311.3,14.5,D,0,3
29.6853,78.2931,312.4,1.0,1.0,1/23/2017,805,Aqua,MODIS,73,6.2,299.4,7.3,D,0,1
29.686,78.9706,327.0,1.0,1.0,4/25/2018,800,Aqua,MODIS,71,6.2,308.9,12.8,D,0,4
29.6863,78.4991,320.4,1.3,1.1,3/12/2012,817,Aqua,MODIS,50,6.2,309.9,10.9,D,0,3
29.6866,77.1589,301.0,1.3,1.1,12/29/2012,753,Aqua,MODIS,38,6.2,290.6,3.9,D,0,12
29.6872,78.7954,325.1,4.7,2.0,4/27/2016,849,Aqua,MODIS,42,6.2,305.4,111.3,D,0,4
29.6875,79.7559,301.2,2.3,1.5,5/26/2012,2005,Aqua,MODIS,25,6.2,289.2,13.5,N,0,5
29.688,78.7883,324.8,4.7,2.0,4/27/2016,849,Aqua,MODIS,29,6.2,305.6,110.4,D,0,4
29.6904,75.6006,314.6,1.0,1.0,11/9/2015,811,Aqua,MODIS,45,6.2,296.3,6.3,D,0,11
29.6906,76.7918,313.9,1.1,1.0,11/7/2012,817,Aqua,MODIS,64,6.2,300.2,6.5,D,0,11
29.6908,75.813,334.9,2.1,1.4,5/10/2011,612,Terra,MODIS,77,6.2,313.8,35.3,D,0,5
29.6917,75.9443,323.1,1.2,1.1,10/24/2016,823,Aqua,MODIS,73,6.2,304.4,14.8,D,0,10
