





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
28.2577,78.0571,307.6,1.2,1.1,3/11/2011,548,Terra,MODIS,50,6.2,296.8,5.8,D,0,3
28.2617,79.5107,307.2,1.0,1.0,11/26/2017,524,Terra,MODIS,54,6.2,296.2,4.3,D,0,11
28.2715,77.5154,306.1,1.1,1.0,4/29/2009,1654,Terra,MODIS,64,6.2,295.7,6.3,N,0,4
28.2735,80.757,331.0,1.1,1.0,4/27/2012,517,Terra,MODIS,72,6.2,310.6,11.1,D,0,4
28.2754,79.5999,307.8,1.0,1.0,4/23/2010,1659,Terra,MODIS,73,6.2,295.4,7.6,N,0,4
28.2787,79.5778,303.5,1.9,1.3,1/18/2016,734,Aqua,MODIS,54,6.2,291.7,11.0,D,0,1
28.2797,80.1785,315.0,1.1,1.0,11/10/2018,805,Aqua,MODIS,52,6.2,301.5,7.5,D,0,11
28.2803,96.99,306.0,1.0,1.0,12/5/2011,650,Aqua,MODIS,38,6.2,284.2,7.8,D,0,12
28.2814,79.5864,307.3,1.0,1.0,2/21/2018,530,Terra,MODIS,57,6.2,295.7,4.8,D,0,2
28.2857,79.6193,312.8,1.0,1.0,11/23/2016,524,Terra,MODIS,66,6.2,297.6,7.7,D,0,11
28.2953,79.6451,316.5,1.2,1.1,10/14/2016,746,Aqua,MODIS,61,6.2,304.5,9.3,D,0,10
28.2961,79.6851,301.3,1.3,1.1,1/9/2009,543,Terra,MODIS,46,6.2,290.3,4.9,D,0,1
28.2964,79.7382,303.3,1.5,1.2,12/13/2017,740,Aqua,MODIS,50,6.2,292.5,7.0,D,0,12
28.2964,80.1819,317.2,2.0,1.4,10/22/2015,823,Aqua,MODIS,65,6.2,302.1,21.8,D,0,10
28.298,79.6911,301.9,1.3,1.1,2/3/2012,542,Terra,MODIS,50,6.2,290.7,5.1,D,0,2
28.3065,79.7228,303.0,1.2,1.1,2/2/2016,518,Terra,MODIS,44,6.2,291.3,5.0,D,0,2
28.3074,80.1808,339.5,1.0,1.0,4/24/2012,759,Aqua,MODIS,83,6.2,315.6,23.1,D,0,4
28.3076,79.7678,306.9,1.1,1.0,12/20/2009,536,Terra,MODIS,64,6.2,291.9,7.1,D,0,12
28.3079,78.1533,306.0,1.8,1.3,1/16/2013,741,Aqua,MODIS,57,6.2,292.6,11.6,D,0,1
28.3108,80.5055,320.2,1.1,1.1,11/2/2015,805,Aqua,MODIS,62,6.2,303.0,12.1,D,0,11
28.312,79.8389,313.0,1.1,1.1,3/13/2013,518,Terra,MODIS,61,6.2,301.1,5.9,D,0,3
28.3137,79.7864,319.3,1.2,1.1,10/17/2017,746,Aqua,MODIS,67,6.2,304.6,11.9,D,0,10
28.3141,79.6258,302.0,1.0,1.0,12/23/2015,524,Terra,MODIS,50,6.2,290.1,4.3,D,0,12
28.3174,77.5027,333.0,2.9,1.6,4/21/2016,613,Terra,MODIS,74,6.2,311.9,74.2,D,0,4
28.3209,81.1126,302.6,1.0,1.0,1/23/2016,752,Aqua,MODIS,30,6.2,290.1,4.1,D,0,1
28.3246,80.3927,319.0,1.3,1.1,3/13/2010,742,Aqua,MODIS,70,6.2,300.9,16.2,D,0,3
28.3265,81.0197,328.2,1.5,1.2,4/18/2016,542,Terra,MODIS,75,6.2,301.7,25.6,D,0,4
28.328000000000007,79.7151,308.1,1.0,1.0,2/1/2017,758,Aqua,MODIS,63,6.2,295.4,6.0,D,0,2
28.3286,79.5554,314.7,1.0,1.0,10/20/2013,758,Aqua,MODIS,61,6.2,302.4,6.1,D,0,10
28.3346,77.7121,306.2,1.2,1.1,12/31/2014,817,Aqua,MODIS,63,6.2,290.4,7.6,D,0,12
28.3352,79.6241,312.9,2.4,1.5,3/19/2015,830,Aqua,MODIS,62,6.2,299.7,19.2,D,0,3
28.3353,79.3573,308.1,1.5,1.2,12/7/2009,743,Aqua,MODIS,44,6.2,296.1,9.0,D,0,12
28.3354,79.6327,330.0,1.0,1.0,4/24/2014,524,Terra,MODIS,72,6.2,310.5,13.3,D,0,4
28.3361,80.247,311.2,1.1,1.0,4/15/2013,1659,Terra,MODIS,82,6.2,291.9,12.3,N,0,4
28.3369,79.8939,308.4,1.0,1.0,12/23/2013,759,Aqua,MODIS,65,6.2,293.6,6.3,D,0,12
28.3374,79.6213,318.1,1.1,1.0,11/2/2015,805,Aqua,MODIS,65,6.2,302.4,8.9,D,0,11
28.3378,79.6248,329.8,1.0,1.0,5/18/2017,524,Terra,MODIS,75,6.2,307.1,11.3,D,0,5
28.3393,80.1395,311.8,1.7,1.3,11/7/2018,734,Aqua,MODIS,62,6.2,300.8,11.8,D,0,11
28.3407,79.6189,309.7,1.2,1.1,12/3/2018,811,Aqua,MODIS,62,6.2,297.5,7.3,D,0,12
28.3419,79.5337,301.8,1.0,1.0,1/20/2018,530,Terra,MODIS,49,6.2,291.7,3.8,D,0,1
28.3421,79.6241,325.1,1.8,1.3,5/19/2019,506,Terra,MODIS,62,6.3,306.6,15.9,D,0,5
28.3433,79.4723,308.6,1.4,1.2,2/6/2017,817,Aqua,MODIS,49,6.2,297.4,6.1,D,0,2
28.3439,77.9452,308.6,1.0,1.0,12/3/2018,811,Aqua,MODIS,52,6.2,297.3,4.5,D,0,12
28.3451,79.9852,324.8,1.0,1.0,2/23/2019,759,Aqua,MODIS,81,6.3,298.0,19.5,D,0,2
28.3458,79.7985,312.0,1.0,1.0,3/1/2012,524,Terra,MODIS,61,6.2,297.8,6.1,D,0,3
28.3468,79.4662,309.7,1.4,1.2,2/6/2017,817,Aqua,MODIS,61,6.2,298.9,7.7,D,0,2
28.3473,79.7882,320.6,1.0,1.0,3/1/2012,524,Terra,MODIS,75,6.2,299.6,13.7,D,0,3
28.3501,80.4002,324.5,1.0,1.0,3/31/2017,524,Terra,MODIS,52,6.2,302.3,10.7,D,0,3
28.3512,79.4642,310.1,1.1,1.0,1/25/2011,753,Aqua,MODIS,67,6.2,297.8,6.5,D,0,1
28.3525,80.4021,319.7,1.3,1.1,3/11/2009,512,Terra,MODIS,49,6.2,301.5,14.5,D,0,3
28.3526,80.3836,311.4,2.1,1.4,3/22/2013,824,Aqua,MODIS,62,6.2,294.7,15.1,D,0,3
28.3545,79.8051,310.1,1.1,1.0,11/16/2014,536,Terra,MODIS,55,6.2,298.9,5.5,D,0,11
28.3578,79.8043,310.8,1.1,1.0,12/30/2013,805,Aqua,MODIS,70,6.2,293.3,9.3,D,0,12
28.3597,79.8359,307.7,1.1,1.0,2/25/2017,536,Terra,MODIS,58,6.2,295.5,5.1,D,0,2
28.3602,80.4658,311.9,1.0,1.0,3/7/2014,524,Terra,MODIS,67,6.2,296.5,7.7,D,0,3
28.3616,81.0456,306.8,3.1,1.7,2/19/2012,716,Aqua,MODIS,56,6.2,293.2,25.5,D,0,2
28.3651,79.459,312.8,1.0,1.0,2/28/2009,531,Terra,MODIS,68,6.2,300.6,6.0,D,0,2
28.366,80.1059,323.1,1.0,1.0,5/18/2011,523,Terra,MODIS,50,6.2,299.0,7.0,D,0,5
28.3672,79.7038,324.1,1.1,1.0,4/20/2019,536,Terra,MODIS,66,6.3,307.1,9.6,D,0,4
28.3685,80.4403,328.0,1.1,1.1,3/4/2016,747,Aqua,MODIS,76,6.2,302.4,20.5,D,0,3
28.3704,80.7933,308.4,3.2,1.7,3/4/2017,716,Aqua,MODIS,33,6.2,296.8,22.7,D,0,3
28.3738,79.7419,308.2,1.8,1.3,2/3/2016,734,Aqua,MODIS,65,6.2,297.5,13.9,D,0,2
28.3739,80.367,318.6,2.7,1.6,3/25/2017,600,Terra,MODIS,67,6.2,303.4,37.5,D,0,3
28.3741,79.8001,318.2,1.0,1.0,4/2/2015,530,Terra,MODIS,59,6.2,302.2,5.7,D,0,4
